######################################################################
# This is a configuration file for downloading voice vs non-voice data
######################################################################
#
# NON-voice
# Name, URL
NOT_animals_sounds_playlist, https://www.youtube.com/playlist?list=PLUdgyJns5kk4CqxE2m_U0jmUhLVluyAVg
NOT_animal_sound_effects, https://www.youtube.com/playlist?list=PLJV21zFnSVQ9VYNmPYEJ8tREIXX4cLw6O
NOT_animal_noises_daisy_classroom, https://www.youtube.com/playlist?list=PLHWgDKO8aKvSGHJXSrsSuQHkrAdxN35pq
NOT_asmr_animal_noises_voondebayosh, https://www.youtube.com/playlist?list=PLh2Ew2QrLzTSmy1hi-cqOBUtfWeoHyzC0
NOT_animal_noises_jackie_shears, https://www.youtube.com/playlist?list=PLV1b0_SMeUw1cCoF562j19t8eGNJefe7h
NOT_animal_noises_tiringkarma, https://www.youtube.com/playlist?list=PLpfJX7NPxJD1-cfnXwWNVmNLOUJvt9p_o
NOT_animal_noises_stephanie_o_reilly, https://www.youtube.com/playlist?list=PLOUXOubNAWSIWWW82VTjM7tsueCg3jMxi
NOT_animal_noises_jamie_halliwell, https://www.youtube.com/playlist?list=PLMpKiwqGkqnm3vSzBmujzxEbsJge8nvo7
NOT_animal_noises_sue_harris, https://www.youtube.com/playlist?list=PLvJM0o08PNHvpdpkGe8kWhN08qwVdj_mN
NOT_animal_noises_eq, https://www.youtube.com/playlist?list=PLL6zlmQvTc77GmsPeh-E8Jmpx1ppSMXFE
NOT_animal_noises_chandra_byan, https://www.youtube.com/playlist?list=PLWrir1RjnGY-aB-ArFejCo-BPz2EbRetF
NOT_animal_noises_starliteflight, https://www.youtube.com/playlist?list=PLsw_AZbvdWiHZEKPW532GYaADcVy82j9X
NOT_funny_animal_noises_kathleen_harry, https://www.youtube.com/playlist?list=PLUmB-QexVgTgt3UpBx5IPwIejcS7-ek2e
NOT_loud_animal_noises_lisa_morgan, https://www.youtube.com/playlist?list=PLAYJDQ1d9aaaY551Cz0fIiMLkkysXO5Xf
NOT_animal_noises_mislav_vidacek, https://www.youtube.com/playlist?list=PLPRwxTmD4cUXRE_8UHYAq83Q05gpvVESz
NOT_animal_noises_shermar_spann, https://www.youtube.com/playlist?list=PLf4W1LM2VGOaXZxPOZzfyLdcHOqE_5N9s
NOT_funny_animal_noises_toan_thanh, https://www.youtube.com/playlist?list=PLPDb5S2qfAZb4ezSDkei7cFV9DUR59IR0
NOT_animal_noises_kacie_pimental, https://www.youtube.com/playlist?list=PLLlT6tHlVX6w8V_b4HdRAniVSQG-BbTSK
NOT_animal_noises_thelongestnameindaworld, https://www.youtube.com/playlist?list=PL4GGC-ot6eKndM_MAnxYZ_d58Kn1BX6o5
NOT_animal_noises_maryann_weaver, https://www.youtube.com/playlist?list=PLhPRRv9CLkLoN7b2m3svzCBNyLbCCyye2
NOT_animal_noises_rebecca_winans, https://www.youtube.com/playlist?list=PLXZdxZyRH1oEzND-aryH5gwQCxWwInz3T
NOT_vehicles, https://www.youtube.com/playlist?list=PLNHQwiFqj9P85rlcaEsYe-cE-uK-n1VKa
NOT_initial_d_engine_sounds, https://www.youtube.com/playlist?list=PLieHhTzujUZLqImGwgDH9MeSriByeJUtA
NOT_all_vehicle_noises_compilation_vu_minh, https://www.youtube.com/playlist?list=PL0t21kTFuvbvzJZP8h_VHmOjQyh5jEbFd
NOT_different_engine_noises_trap1010, https://www.youtube.com/playlist?list=PL74F1582FE39901F2
NOT_car_sound_noises_venotronic, https://www.youtube.com/playlist?list=PLM5rFBygzASdMixmlPxec46cI8MObx6PD
NOT_police_cars_sirens_sounds_effects, https://www.youtube.com/playlist?list=PLbXsuFCpX9ENFhR3RSQ2C8byt2wxBZmA7
NOT_driving_noises_free_sound_effects, https://www.youtube.com/playlist?list=PLZt0L2KbFo8h0zVmqa2WLMjhfZKo6AtuI
NOT_sick_vehicle_noises_elite_gaming, https://www.youtube.com/playlist?list=PLnmOxc9pU6jOsVVqqYoEXIpg8UIUmC5tG
NOT_car_noises_for_bird_steven_brits, https://www.youtube.com/playlist?list=PLM4BSn9lki2usiLtS1TJXrU9YFIYj3CO9
NOT_truck_noises_free_sound_effects, https://www.youtube.com/playlist?list=PLZt0L2KbFo8iSUv-NdGCNDILK4Z1o_KZW
NOT_best_car_noises, https://www.youtube.com/playlist?list=PL2RLRzWafZmt8t6ZXoLbDd8PN2YURaOk2
NOT_all_police_cars_and_fire_trucks_sounds_christen_crawford, https://www.youtube.com/playlist?list=PLd3Bj22oO6TUxn-87Xe7JUtcIWi6dAYcx
NOT_puppy_sound_desensitization_calibertolls, https://www.youtube.com/playlist?list=PLuXdArtn6xt7aDhcDkUjqB_LbLSAVYsEU
NOT_construction, https://www.youtube.com/playlist?list=PLGUX2N7uSFwJsful0ONVBEcbISzD7knK-
NOT_construction_sound_effects_free_high_quality, https://www.youtube.com/playlist?list=PLlZ8mmxhMey2LZtRskbeij4l_Qf9V1S_1
NOT_construction_site_and_workshop_tool_sound_effects, https://www.youtube.com/playlist?list=PLIep5MOVUYGdW1KiwrGIyXBEH2PZVHH-j
NOT_construction_noises_nate_heim, https://www.youtube.com/playlist?list=PLh9o4ibgwqApj82gZP2F4YVx461pUXhPC
NOT_puppy_sound_desensitization_calibertolls, https://www.youtube.com/playlist?list=PLuXdArtn6xt7aDhcDkUjqB_LbLSAVYsEU
NOT_construction_sounds_peter_saravanos, https://www.youtube.com/playlist?list=PL483830B5F4031FEF
NOT_construction_jeffrey_kahn, https://www.youtube.com/playlist?list=PL4Us4melY2mHahfFwAtZljL1ui235iM9e
NOT_tools_noises_tyler_bentley, https://www.youtube.com/playlist?list=PLtKDZVPnTzv2Q5K57QJHO2ge8K4VaJXa9
NOT_construction_sounds_sound_effects_central, https://www.youtube.com/playlist?list=PLGUX2N7uSFwJsful0ONVBEcbISzD7knK-
NOT_cartoon_sound_effects_nick_judy, https://www.youtube.com/playlist?list=PLZ-NMur3pwABu3Pszxwexu2cuVcPkuCVY
NOT_relaxing, https://www.youtube.com/playlist?list=PLpGECAvGnKuezB-u_yVFn0pRA2kUHpB5M
NOT_city, https://www.youtube.com/playlist?list=PLY0sW_63wdrJmFieOFQHX9Bs5DKi1rkh-
NOT_animal_desensitizing_sounds_sound_play, https://www.youtube.com/playlist?list=PL2xr1j9c5vG5BK0pc__BTdhCuyLlE0oCo
NOT_people_noises_kountry301, https://www.youtube.com/playlist?list=PLyejUZrCUXd5fWVT26iothTiCN7uHpG_O
NOT_ambiance_nature_sound_effects_background_noise, https://www.youtube.com/playlist?list=PLMt0cZlcO67jOCZ2EsbV1LLkOoBiKNz3P
NOT_service_dog_noises, https://www.youtube.com/playlist?list=PLHQq1jJW8ETGwZqGBrkombDtIb5jheOgO
NOT_soothing_city_noises_and_highway_sounds_for, https://www.youtube.com/playlist?list=PLGVOBfa50rkZTPKv0iSv9uF3kRPty72C5
NOT_horror_atmospheric_background_noise, https://www.youtube.com/playlist?list=PLUi56N9RcnjAZFvZsqsxaI0NdLfCMQkQ6
NOT_cyberpunk_ambient_noise, https://www.youtube.com/playlist?list=PLW-nlSg3fbmrGuJh759PGhZtUbWS30mq0
NOT_scifi_atmospheric_background_noise_writing_music, https://www.youtube.com/playlist?list=PLUi56N9RcnjAu8a5VN5ywClinrc-mQNJe
NOT_popular_noise_and_background_noise_videos, https://www.youtube.com/playlist?list=PLAs9FTpPsbj1P2wspgnb0q_s5tOmwUpTk
NOT_popular_background_sound_effects_sound_effects_central, https://www.youtube.com/playlist?list=PLGUX2N7uSFwK_mXVhOGT81wVUrqO7-8YL
NOT_background_noise_maria_oliveira, https://www.youtube.com/playlist?list=PL6cpC7ybjD9PFVDpjDy5zOLaawkVvimlg
NOT_background_noise_todd_astroth, https://www.youtube.com/playlist?list=PLC3N3XSbau3KCmczx4TZe8v1TL8GDhkXk
NOT_background_noise_elizabeth_de_beaumont, https://www.youtube.com/playlist?list=PLgOTmDE9KcD2QWSOQ-qXkKt0vEYewPOeu
NOT_background_noise_for_auditory_training, https://www.youtube.com/playlist?list=PLy4O2C8ZufPLuMic_w6M6m9TJGGpAxS7w
NOT_animation_background_noise_wyldwunn, https://www.youtube.com/playlist?list=PLdQw4eww2s647rx_F_BkAyWyUi72U_7WP
NOT_background_noise_w_visuals, https://www.youtube.com/playlist?list=PLCshZIvscMQ13DKCBiuPpFWvH5aqyKMkH
# ------------------------------------------------------------------------------------
# voice
VOICE_singing, https://www.youtube.com/playlist?list=PL25JVhBBh1BUJpyguS0WrFR-xxl8rKMVC
VOICE_singing_practice_songs, https://www.youtube.com/playlist?list=PLEA703778A77B157C
VOICE_singing_songs, https://www.youtube.com/playlist?list=PL3exoAUOZJZnXqymLpG1-BU8btaadVooG
VOICE_singing_battle, https://www.youtube.com/playlist?list=PLMf7VY8La5RHFWWSMvquX3bNnRMtSqYYZ
VOICE_youtubers_sing_ertyez, https://www.youtube.com/playlist?list=PLNuMv9nAM2VZ9BokFykRLxr1GuIZfCzal
VOICE_singing_colleen, https://www.youtube.com/playlist?list=PL909FE8ECB43BBC72
VOICE_kids_singing_christian_songs, https://www.youtube.com/playlist?list=PLXNizNI5e8SvJtuz5KssAKmdiYMItUb_l
VOICE_softly_singing_and_humming, https://www.youtube.com/playlist?list=PLsKoBvzY6QHZIEZtKiUZrTix4dqUZf8ys
VOICE_singing_ebony_day, https://www.youtube.com/playlist?list=PLamBP7pePg88eUIUDnvsSgS1wgYQq-Gab
VOICE_arguments, https://www.youtube.com/playlist?list=PLMATWUx3t7L9AgEifZjTVT4iiOKxzfNO6
VOICE_siskel_and_ebert_greatest_arguments, https://www.youtube.com/playlist?list=PL1F79B1B454B20600
VOICE_uk_problems_arguments_etc, https://www.youtube.com/playlist?list=PL0QBEoYWL09hTHgMaMlTGEVZn8Y6kT97X
VOICE_mega64_arguments, https://www.youtube.com/playlist?list=PLAUxtLVToLU_e6wq5kybx8RhDl4fV9QOb
VOICE_bcc_fights_and_arguments, https://www.youtube.com/playlist?list=PLKUhZKH35bC3kJ_gxDDFtugcA6b6e-XNy
VOICE_best_subway_bus_train_arguments, https://www.youtube.com/playlist?list=PLn-9VzsM5QYpv0dIobGFyZLpxY7e9QiNA
VOICE_disney_argument_scenes, https://www.youtube.com/playlist?list=PLzKxdiKB1HLY28PSDXS-5IIyCvlaM0vDJ
VOICE_biggest_arguments_love_island, https://www.youtube.com/playlist?list=PLaX171ODfpeRYxbjnNX40-jZw-LC70Vfz
VOICE_reality_tv_fights_arguments_jordan_brown, https://www.youtube.com/playlist?list=PLyQqN604hUHly-yK6HhwWiZqkhDFBodMy
VOICE_crazies, https://www.youtube.com/playlist?list=PLtbSrjOWdnG6LQUKjSMA00OUVv8n4-iV3
VOICE_yelling_at_games, https://www.youtube.com/playlist?list=PL3x99EL3BXmAyEYnRsVNn_kVpOX6trOuq
VOICE_yelling_nick_turner, https://www.youtube.com/playlist?list=PLYoZJh08VNx9eHlbzAxW4sVdei4ERnbp-
VOICE_the_proud_family_oscar_yelling_trudy, https://www.youtube.com/playlist?list=PLJX0oOmREMH7vbheq8cq0h06HP0HAJDaY
VOICE_yelling_william_shan, https://www.youtube.com/playlist?list=PLk1ozIht2VyfAiZVzLUv44CcHr7IfmYe2
VOICE_teachers_yelling, https://www.youtube.com/playlist?list=PLCf4MgZKc5xMf73JnAMUWOsdHVA6YtENt
VOICE_kid_yelling_at_siri, https://www.youtube.com/playlist?list=PLA7zfeInbJmgvixv1HCIpUhr8hccZykPv
VOICE_basketball_players_yelling, https://www.youtube.com/playlist?list=PL_Zxk6YB3XEsbMuyrv7DXc0Gz-fBljBec
VOICE_x_yelling_wizbob_907, https://www.youtube.com/playlist?list=PLVzEktFDA5CRW3WbKZUETLRbUi7GDeEOj
VOICE_yelling_um_i_forget, https://www.youtube.com/playlist?list=PLoKeXpSF5zEq6q2Wob-7GyV4Wd4gZa2o4
VOICE_me_yelling_at_dora, https://www.youtube.com/playlist?list=PL9F54B1FC084102C5
VOICE_stop_yelling_rianne_wennekes, https://www.youtube.com/playlist?list=PLqzEazCYn3qDYxRQctKAoZ73ArC7JcDOP
VOICE_me_yelling_jameslikecrazy, https://www.youtube.com/playlist?list=PLu8aHAuAVHc6EzlSsEPjFH6Ou7Y3UIols
VOICE_shit_people_yell_at_golfers, https://www.youtube.com/playlist?list=PLQaDUKuw0cbIpgYaraxaqo0a8ToAOV5E5
VOICE_taz_yelling, https://www.youtube.com/playlist?list=PLwylKnCaHT8YaQkf2xYVZTA7yW3s-5zhA
VOICE_whispering, https://www.youtube.com/playlist?list=PL0178B60ED927A8AD
VOICE_whispering_hannah_spencer_brown, https://www.youtube.com/playlist?list=PL9312AC8E37837C86
VOICE_asmr_whispering_hypnosis_for_sleep, https://www.youtube.com/playlist?list=PL0AM6Men8OrPQ_Ge_ZIe03-Q1ozxPTo6j
VOICE_male_asmr_mouth_sounds_whispering_binaural, https://www.youtube.com/playlist?list=PLDExN6RXWPB-gb24GWrrDgZh15jPn1Wd1
VOICE_child_talking_sound_effects, https://www.youtube.com/playlist?list=PLBkYxabJ8k4ti7-L5gfeQ6t3SaGsw-ddE
VOICE_my_kid_talking, https://www.youtube.com/playlist?list=PLXUh9cjGN0Rz6iEDBP23Xdgfkwcm_KUnV
VOICE_children_talking_justin_davis, https://www.youtube.com/playlist?list=PLid4Cxkb65TCHM7_Fs1kyM3n1cNqSs37A
VOICE_children_talking_about_husbands_and_babies, https://www.youtube.com/playlist?list=PL7tclTUwUW1Ig0zk8n7grLvbczvUID_XV
VOICE_irish_children_talking, https://www.youtube.com/playlist?list=PLf8COelBxjXO7yguxo599670SpF21QW_e
VOICE_children_talking_truytyoi_kak, https://www.youtube.com/playlist?list=PLVVyMTheJUKID7Q2oMn7kbpJBKLVfAnvo
VOICE_children_talking_pakistani_child_talking, https://www.youtube.com/playlist?list=PLafiHPQY7zgpkMzK8Lmll3TWK_ld9ma50
VOICE_children_talking_about_education
VOICE_chinese_talk_show, https://www.youtube.com/playlist?list=PL588122AE4531B435
VOICE_popular_chinese_dream_show, https://www.youtube.com/playlist?list=PL1U-PXvYzM-kVYOEcJ-zV12kRC8ak2JO9
VOICE_chinese_talk_shows, https://www.youtube.com/playlist?list=PLUYPwxhI5N1yFB309XQjt25m85o5SqA-5
VOICE_listen_to_your_trouble, https://www.youtube.com/playlist?list=PLgzU3TD6BWQdmG-SFVi9MLpTcXy80SryD
VOICE_waiting_for_me, https://www.youtube.com/playlist?list=PL0eGJygpmOH7QNF2BJma-9PZ9-NUqvU6M
VOICE_funny_talk_show, https://www.youtube.com/playlist?list=PLvJO9D6AjpJuGJmWPVCrm7FghVfu1eLO8
VOICE_shanghai_dialect_talk_show, https://www.youtube.com/playlist?list=PLAyEv1wrVt_NvWbQs-0uz-e2sbwxF7pGk
VOICE_another_chinese_talk_show, https://www.youtube.com/playlist?list=PL951724501F40EC7A
VOICE_trailer_chinese_talk_show, https://www.youtube.com/playlist?list=PLJjcRsSh5UwHm2TLP7YMfrql7wNiFYlHp
VOICE_china_talk_show, https://www.youtube.com/playlist?list=PLqPBfhEa0r9QD0Z2Ls591NyhXS4Ey5g-r
VOICE_chinese_talk_show_b00, https://www.youtube.com/playlist?list=PL0Uj0Twn_7cz8mwC8u1HqgjonSgQyBqTn
VOICE_adam_lambert_in_china, https://www.youtube.com/playlist?list=PL9NojPJDgChVLxX8ud_rlnAjY-F3-yN-r
VOICE_china_i_ream_show, https://www.youtube.com/playlist?list=PL_iNS5hiTd9N5Tap1Sidp4PxPtqd1XOcD
VOICE_talk_show_chinese, https://www.youtube.com/playlist?list=PLF8DF17148A4E2500
VOICE_chinese_talk_show_serene, https://www.youtube.com/playlist?list=PLWwWXFw_PlnPTr8QXTc1AwZu9iTyhqwWD
VOICE_chinese_talk_show_gina, https://www.youtube.com/playlist?list=PLml50Go_BUNBufgd7DhcFvUt3DwIiDYx3
VOICE_chinese_talk_show_2012, https://www.youtube.com/playlist?list=PLOxuiinEi6F26QCpAsPyPrmWkL3InI6-V
VOICE_chinese_talk_show_lu_wang, https://www.youtube.com/playlist?list=PLF761269A71925FA6
VOICE_tonight_80_talk_show, https://www.youtube.com/playlist?list=PL32oQxtHQxLzkvJMcw_x924-m6nQ22nGn
VOICE_chinese_talk_show_kaze_ninja, https://www.youtube.com/playlist?list=PLZx7uU9KPMu5_cIENniseRuHDfvZILqHi
VOICE_funny_talk_shows_chinese, https://www.youtube.com/playlist?list=PL636672B32352A4DD
VOICE_chinese_talk_show_libridges, https://www.youtube.com/playlist?list=PLrLF6pVtg8Fz9DDkYHITiKmnGz847u2u3
VOICE_chinese_talk_show_imotou75, https://www.youtube.com/playlist?list=PL37DE3CFBFF191F4F
VOICE_adventure_talk_show, https://www.youtube.com/playlist?list=PLl7TPMAIgAx5eN4UMQpO19_1uGIHRO5yi
VOICE_old_chinese_talk_show, https://www.youtube.com/playlist?list=PLYstt4r1mTF454dgkscIYqlKV0DbCUo_z
VOICE_chinese_talk_show_anthony_ng, https://www.youtube.com/playlist?list=PLHLzg9y8BSxCnd8RwhGu0lb-XN8ellq4I
VOICE_chinese_talk_show_jr_bondoc, https://www.youtube.com/playlist?list=PLLyRFb7tXdMdL7z_UDaZMRoDPAZ9GmhTc
VOICE_chinese_talk_show_gay_williamson, https://www.youtube.com/playlist?list=PLZsQFYCsG_s2Yt-G37hlSQIFef3NTNgzf
VOICE_chinese_stand_up_talk_show, https://www.youtube.com/playlist?list=PL5XsrIB5ZIJ1-9Rz8gZyaZW5toh-Z2bx4
VOICE_chinese_talk_show_winston_hall, https://www.youtube.com/playlist?list=PLE2173FA48E173899
VOICE_chinese_talk_show_tifa_cloud, https://www.youtube.com/playlist?list=PLmjEnbBhCSPqMlWjBlIApvN-kNwBi_hEN
VOICE_protandim_chinese_stefanie_geoghegan, https://www.youtube.com/playlist?list=PLn2VMv1BBAVtVIYZ2VAM3lm9anKth6CO_
VOICE_a_bright_world_talk_show, https://www.youtube.com/playlist?list=PL1e1GIP7WecES8BHMBfzvHjPFwe0qYpJH
